total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
144.65,5,1,1,2,1,7,2,130808.38
194.37,7,3,2,1,1,7,5,182097.22
124.98,6,3,1,1,1,7,3,120771.78
207.92,8,3,3,1,1,5,1,154879.22
142.23,7,2,2,2,1,3,1,86545.33
140.44,7,3,2,1,1,6,2,121790.66
222.86,8,3,2,2,1,8,1,209399.27
170.15,6,2,2,1,1,5,4,130470.38
159.35,7,3,2,1,1,8,5,165669.38
114.63,6,3,1,1,1,6,2,100389.08
110.24,5,1,2,1,1,6,7,104346.18
197.42,7,3,2,1,1,4,1,128726.43
114.43,5,2,1,1,1,3,1,67229.14
145.91,8,4,1,2,1,8,7,157849.94
90.86,5,2,1,1,1,7,3,90386.79
125.8,5,2,1,1,1,6,6,110569.09
114.63,6,3,1,1,1,5,2,90702.78
207.9,7,4,1,1,1,4,2,136227.5
92.12,5,2,1,1,1,5,2,76284.55
147.03,8,2,4,1,1,8,6,168431.67
98.8,5,1,2,1,1,6,4,92918.78
121.69,6,3,1,1,1,9,4,138194.43
93.4,5,2,1,1,1,4,7,69455.69
197.98,8,3,3,1,1,7,3,183841.96
70.88,4,1,1,1,1,9,6,91661.1
154.81,7,3,2,1,1,4,7,112701.7
103.19,5,1,1,2,1,5,6,82992.71
76.14,4,1,1,1,1,3,4,49151.24
179.18,8,3,3,1,1,4,4,127141.01
130.43,5,2,1,1,1,8,1,129839.94
149.9,5,2,1,1,1,3,3,91115.08
89.92,5,1,2,1,1,9,3,108675.06
134.04,6,3,1,1,1,4,6,97989.9
95.83,4,1,1,1,1,6,4,87439.27
207.02,7,3,2,1,1,3,3,123363.39
108.4,6,3,1,1,1,9,3,127045.43
129.89,5,2,1,1,1,7,2,118540.9
149.81,7,3,2,1,1,5,3,115257.73
165.72,9,4,3,1,1,4,2,119408.94
91.63,5,2,1,1,1,4,3,68050.23
140.31,5,1,2,1,1,7,3,128400.19
157.94,7,3,1,2,1,4,3,108134.42
158.86,6,2,2,1,1,3,5,98454.26
184.41,7,2,3,1,1,5,4,142455.08
200.22,8,4,1,2,1,3,7,126266.57
110.8,6,3,1,1,1,5,6,92532.53
109.77,4,1,1,1,1,3,5,70689.31
179.39,7,3,2,1,1,4,5,127435.83
149.27,8,4,2,1,1,8,2,156400.02
153.63,6,3,1,1,1,8,4,152502.49
157.87,7,1,3,2,1,7,2,152630.48
198.24,7,1,3,2,1,8,6,208972.75
137.82,7,3,2,1,1,5,7,116789.5
131.03,7,4,1,1,1,8,6,142318.93
139.52,6,2,2,1,1,9,2,152416.67
227.44,11,5,3,2,1,6,7,205365.99
159.18,8,3,3,1,1,7,5,156236.0
158.41,7,3,2,1,1,3,5,99471.77
151.38,7,3,1,2,1,7,6,147322.99
172.91,7,3,1,2,1,5,6,136789.13
191.96,8,5,1,1,1,4,6,134851.91
134.7,6,3,1,1,1,4,7,98944.65
142.54,7,2,2,2,1,5,6,117241.45
88.8,5,2,1,1,1,7,4,89653.49
108.9,4,1,1,1,1,5,2,84099.68
155.47,7,3,1,2,1,8,6,161452.84
180.73,7,2,3,1,1,9,3,195042.96
183.52,7,3,1,2,1,8,3,178944.28
149.61,6,3,1,1,1,7,5,140561.66
144.31,5,2,1,1,1,8,7,150629.85
183.78,9,4,3,1,1,7,1,171856.7
183.77,7,3,2,1,1,8,4,182966.44
203.62,7,3,2,1,1,6,6,176491.95
122.29,6,2,2,1,1,5,5,101208.57
120.57,6,2,2,1,1,3,2,75016.84
73.36,4,1,1,1,1,8,2,82807.57
185.35,10,5,3,1,1,7,2,174309.35
150.42,7,2,3,1,1,3,4,96753.08
153.94,8,4,2,1,1,4,5,113010.86
130.4,6,2,2,1,1,9,5,151330.2
183.05,8,3,3,1,1,3,4,113723.54
114.46,5,2,1,1,1,5,5,90172.92
172.61,6,2,1,2,1,8,3,166349.02
180.23,8,3,2,2,1,5,2,138177.06
143.3,6,2,2,1,1,3,6,93568.79
122.92,6,2,1,2,1,6,5,109769.09
106.08,4,1,1,1,1,3,7,70529.78
135.52,6,2,2,1,1,5,2,101647.52
117.78,5,2,1,1,1,4,7,88851.31
159.25,6,2,2,1,1,8,1,153148.06
142.39,5,2,1,1,1,5,4,109226.01
161.83,7,3,2,1,1,4,1,109107.21
140.57,7,3,1,2,1,4,7,101074.56
111.47,5,2,1,1,1,6,6,101685.14
128.17,5,1,2,1,1,9,2,140169.17
170.03,7,2,3,1,1,7,5,165995.23
90.47,4,1,1,1,1,9,7,108198.12
160.13,7,3,1,2,1,5,3,121859.85
223.02,9,5,2,1,1,7,4,202403.58
102.76,5,2,1,1,1,9,7,123057.48
113.79,4,1,1,1,1,9,1,120520.16
114.68,4,1,1,1,1,6,2,95143.02
160.54,6,3,1,1,1,5,7,128963.19
145.3,6,2,2,1,1,4,5,104778.86
129.3,5,1,1,2,1,7,3,122422.56
144.53,7,3,1,2,1,5,2,110270.5
137.06,6,2,2,1,1,5,7,116810.85
95.52,4,1,1,1,1,6,5,85516.2
151.35,6,3,1,1,1,9,2,157296.71
111.48,5,2,1,1,1,8,6,118716.92
222.84,11,5,3,2,1,4,1,150373.02
134.93,7,2,3,1,1,9,7,168224.05
179.45,6,3,1,1,1,3,6,114469.84
155.21,6,2,2,1,1,5,4,120866.75
103.72,5,2,1,1,1,5,3,82375.86
207.91,7,3,1,2,1,4,4,140750.94
155.42,6,3,1,1,1,6,1,125602.9
144.14,7,4,1,1,1,4,7,106188.45
230.18,8,3,2,2,1,8,2,219574.24
193.15,9,4,2,2,1,3,7,126365.77
168.86,6,3,1,1,1,4,6,119466.95
228.5,8,3,3,1,1,5,7,182481.48
168.19,9,5,2,1,1,8,5,177525.31
124.78,6,1,3,1,1,7,3,123222.59
150.99,6,2,2,1,1,8,7,162618.82
131.32,5,2,1,1,1,7,4,122182.36
179.1,6,3,1,1,1,6,2,143574.61
167.4,6,3,1,1,1,7,5,156908.53
158.5,8,4,1,2,1,4,7,113711.95
159.62,6,1,3,1,1,5,2,120128.76
195.61,7,2,3,1,1,8,5,203035.57
126.71,6,3,1,1,1,3,1,78195.53
159.0,9,4,3,1,1,9,6,193329.2
174.44,6,2,1,2,1,8,4,172021.48
135.95,6,3,1,1,1,5,1,102270.56
131.32,6,2,1,2,1,6,3,112241.2
110.42,5,2,1,1,1,4,4,77857.98
164.27,6,3,1,1,1,7,3,146709.04
161.11,6,1,3,1,1,9,7,193079.0
147.59,6,2,2,1,1,8,7,161340.89
186.93,7,2,3,1,1,9,2,201014.18
92.22,5,2,1,1,1,4,3,66862.31
148.29,8,4,2,1,1,8,1,153885.23
211.91,9,4,3,1,1,3,5,131715.23
111.37,6,3,1,1,1,6,4,102644.94
111.2,5,2,1,1,1,4,3,79234.57
178.0,7,2,3,1,1,5,6,144569.58
93.25,4,1,1,1,1,3,1,58260.21
123.66,6,3,1,1,1,9,1,130467.59
103.23,5,2,1,1,1,7,3,99263.61
168.65,9,3,3,2,1,9,7,203747.46
117.91,5,1,1,2,1,8,3,122936.76
114.27,5,1,1,2,1,3,2,67671.81
107.87,5,2,1,1,1,5,1,82374.15
231.27,8,3,3,1,1,3,1,133833.47
97.59,5,1,2,1,1,3,1,60625.94
141.88,5,2,1,1,1,9,6,155090.14
151.55,6,1,3,1,1,6,1,127839.91
153.68,8,4,2,1,1,3,2,91944.63
158.71,6,3,1,1,1,8,4,157778.21
146.89,5,2,1,1,1,4,2,100462.76
115.37,6,3,1,1,1,4,2,79461.31
147.32,8,4,2,1,1,4,7,113135.53
112.22,5,1,2,1,1,5,4,91653.69
109.75,4,1,1,1,1,8,3,111472.28
216.56,9,4,2,2,1,4,6,155382.69
164.96,9,2,4,2,1,5,1,133586.81
171.47,7,4,1,1,1,4,3,114252.22
147.03,8,3,2,2,1,3,2,88639.47
189.24,7,3,2,1,1,8,2,183123.55
125.41,5,2,1,1,1,4,1,84504.23
106.02,6,3,1,1,1,4,3,78722.46
134.18,5,2,1,1,1,5,2,100427.4
97.5,4,1,1,1,1,8,7,110011.28
114.78,6,2,2,1,1,8,5,125617.68
221.09,8,5,1,1,1,3,3,129379.2
197.5,7,4,1,1,1,9,6,214160.99
82.79,4,1,1,1,1,6,5,77674.91
125.65,6,2,2,1,1,3,6,84629.61
170.26,6,2,2,1,1,8,3,167033.86
204.08,7,2,3,1,1,8,2,200236.86
141.58,6,3,1,1,1,9,3,154844.98
156.13,7,2,3,1,1,9,6,185968.15
213.5,8,3,3,1,1,3,1,124422.51
123.57,7,3,2,1,1,7,3,123114.49
209.37,8,4,2,1,1,9,2,217362.2
108.44,5,1,2,1,1,7,1,105513.44
112.49,6,3,1,1,1,4,3,82255.15
197.89,8,5,1,1,1,9,1,200545.15
104.53,5,1,2,1,1,5,1,84005.15
124.88,5,1,2,1,1,4,7,94472.26
112.63,6,2,1,2,1,8,5,119605.92
163.5,8,4,2,1,1,4,6,121364.49
170.22,6,3,1,1,1,5,2,126664.95
106.23,5,2,1,1,1,8,3,111646.22
162.62,8,3,3,1,1,9,7,197131.74
168.68,9,3,3,2,1,8,7,188277.82
118.58,6,2,2,1,1,7,4,118812.11
192.84,8,3,3,1,1,5,2,148874.69
139.71,5,2,1,1,1,6,6,122312.38
111.71,6,2,2,1,1,5,7,98215.74
129.2,6,3,1,1,1,3,7,82476.53
160.29,6,3,1,1,1,9,2,166809.49
132.0,5,2,1,1,1,7,2,118198.52
116.74,6,3,1,1,1,6,2,101263.02
206.94,7,3,1,2,1,6,6,172871.64
188.02,7,3,2,1,1,9,3,198361.0
159.06,6,2,2,1,1,9,3,175150.56
102.79,5,2,1,1,1,3,7,67751.57
194.03,7,2,3,1,1,9,5,214847.77
137.87,6,3,1,1,1,4,4,95692.57
193.69,7,3,2,1,1,8,1,184440.5
100.76,5,2,1,1,1,6,2,86953.57
119.62,6,2,2,1,1,3,2,75456.27
192.42,8,4,1,2,1,5,4,147249.4
159.12,8,5,1,1,1,6,2,132730.39
220.93,8,3,3,1,1,8,3,219047.36
117.46,6,1,3,1,1,3,3,75816.09
114.28,5,2,1,1,1,7,3,105282.32
202.77,7,3,2,1,1,7,2,178243.02
156.86,7,3,1,2,1,7,3,146830.56
197.85,7,2,3,1,1,5,3,149451.8
158.01,7,3,1,2,1,8,3,157873.79
158.21,6,2,2,1,1,7,3,149368.89
159.17,8,4,2,1,1,6,3,139017.13
123.35,6,3,1,1,1,6,7,115314.02
127.27,6,2,2,1,1,4,2,92864.28
159.4,6,3,1,1,1,4,5,111653.76
207.29,8,3,3,1,1,4,4,143339.17
196.46,7,3,1,2,1,9,3,202477.9
115.94,5,2,1,1,1,8,2,115077.76
143.71,5,2,1,1,1,6,2,117072.29
146.94,7,3,1,2,1,9,4,164175.53
166.75,6,3,1,1,1,6,7,147448.92
177.47,7,4,1,1,1,3,6,111348.88
130.85,6,3,1,1,1,9,5,148916.62
319.78,11,6,3,1,1,6,1,249753.91
142.89,8,3,3,1,1,5,7,124982.14
149.38,6,3,1,1,1,9,6,167433.72
181.46,8,2,3,2,1,5,5,148504.32
207.3,8,4,2,1,1,8,4,207286.19
146.09,6,3,1,1,1,8,4,147584.64
198.61,7,1,3,2,1,9,3,215153.89
131.38,7,2,2,2,1,5,5,112348.74
127.0,7,3,2,1,1,3,2,80895.96
129.16,7,4,1,1,1,7,1,120197.43
167.46,6,2,2,1,1,6,6,148178.37
176.7,6,3,1,1,1,5,6,136127.93
163.51,7,2,2,2,1,9,4,182678.23
128.58,6,3,1,1,1,3,1,76034.94
113.37,6,2,1,2,1,9,5,134148.38
84.2,4,1,1,1,1,4,3,61800.91
245.87,9,5,2,1,1,7,3,218553.65
131.22,5,2,1,1,1,6,6,112376.33
145.19,6,3,1,1,1,3,4,88939.54
129.99,6,2,2,1,1,7,6,131229.76
208.83,8,3,2,2,1,5,3,158028.14
149.08,6,3,1,1,1,4,2,100086.84
123.21,6,2,2,1,1,9,7,149960.34
128.7,7,2,2,2,1,3,5,85170.45
128.59,6,2,2,1,1,6,1,108067.31
141.94,8,3,3,1,1,5,5,118627.81
131.12,5,2,1,1,1,8,5,137095.88
264.35,9,3,3,2,1,4,7,190450.36
146.22,5,2,1,1,1,8,7,150980.65
234.79,8,2,3,2,1,8,5,235715.04
96.71,5,2,1,1,1,9,1,109941.0
158.3,7,3,2,1,1,6,1,131827.48
164.28,7,3,1,2,1,6,1,135264.3
148.13,8,3,3,1,1,9,3,171744.23
127.12,6,2,2,1,1,7,3,124042.39
145.62,5,1,2,1,1,4,3,102462.74
145.04,7,4,1,1,1,8,2,148720.59
122.56,6,1,3,1,1,8,7,141795.6
140.64,6,3,1,1,1,8,2,139600.52
124.69,7,3,2,1,1,6,2,107505.84
123.56,6,3,1,1,1,7,7,125347.74
170.32,6,2,2,1,1,7,2,152565.19
129.71,5,2,1,1,1,6,3,110029.41
97.38,5,1,2,1,1,9,1,114324.27
148.06,8,1,4,2,1,8,1,161139.3
171.9,7,2,2,2,1,7,7,168111.1
110.11,6,3,1,1,1,3,6,74249.24
120.01,5,2,1,1,1,9,2,128001.37
170.48,8,4,2,1,1,6,7,155282.45
178.64,6,2,2,1,1,3,3,107247.11
230.48,8,3,3,1,1,8,1,219180.28
169.71,6,3,1,1,1,8,4,166232.69
102.18,5,1,2,1,1,7,5,105408.89
108.96,6,2,2,1,1,5,1,88399.1
140.27,7,3,2,1,1,4,1,96387.54
146.9,5,1,2,1,1,4,6,102954.75
179.41,7,1,4,1,1,7,3,169480.58
199.17,7,4,1,1,1,4,7,140041.23
114.06,5,2,1,1,1,8,7,125601.73
149.63,7,3,2,1,1,7,1,136346.11
90.48,5,2,1,1,1,5,3,74488.19
176.02,7,3,2,1,1,7,7,173349.77
148.9,6,2,2,1,1,4,3,105069.41
211.67,9,3,4,1,1,6,2,183098.91
124.35,7,3,2,1,1,6,6,115039.8
205.97,7,2,3,1,1,5,1,153220.36
77.73,4,1,1,1,1,8,6,89370.45
218.38,8,4,2,1,1,7,3,194393.11
171.67,7,3,2,1,1,5,5,133917.82
239.17,8,3,3,1,1,9,2,242727.47
174.08,7,3,2,1,1,4,2,115464.77
103.22,5,1,2,1,1,4,3,76918.67
138.26,6,3,1,1,1,3,7,87620.93
194.89,7,4,1,1,1,4,1,125333.4
213.4,9,4,3,1,1,3,2,129437.69
197.64,7,3,1,2,1,4,6,138143.92
109.36,6,2,1,2,1,3,6,69879.04
158.93,7,4,1,1,1,6,6,140906.92
135.9,7,3,2,1,1,4,3,97757.63
165.83,6,2,1,2,1,4,2,109959.28
223.79,8,3,3,1,1,7,7,214864.16
150.31,6,1,3,1,1,7,1,141113.0
128.32,7,3,2,1,1,9,7,157328.39
140.48,8,3,3,1,1,4,5,105165.22
172.49,7,4,1,1,1,6,2,141300.2
187.14,7,3,2,1,1,5,3,140774.01
129.4,7,2,3,1,1,6,5,120931.39
135.92,5,2,1,1,1,7,3,123343.26
168.01,6,3,1,1,1,9,7,184831.63
122.74,5,1,1,2,1,3,4,75925.92
146.61,6,3,1,1,1,4,4,102016.87
130.94,5,2,1,1,1,6,3,108780.7
208.57,8,3,3,1,1,3,1,124234.92
210.1,9,3,3,2,1,6,3,179377.71
174.12,8,5,1,1,1,5,1,126184.63
147.72,6,2,2,1,1,5,7,120435.46
112.79,6,1,2,2,1,7,3,114953.71
113.52,6,2,2,1,1,7,6,117593.36
192.42,7,3,2,1,1,4,2,128924.95
167.87,7,4,1,1,1,4,7,120842.76
88.38,5,2,1,1,1,4,1,65935.69
114.32,6,3,1,1,1,7,7,114786.63
130.84,6,1,3,1,1,7,1,127076.45
103.11,5,2,1,1,1,4,2,71447.35
242.41,9,4,3,1,1,5,5,187401.51
222.78,8,3,2,2,1,6,4,184566.9
198.26,7,4,1,1,1,4,5,136381.01
128.66,7,4,1,1,1,8,2,129766.07
173.82,6,3,1,1,1,8,4,167149.98
149.52,5,2,1,1,1,5,7,115687.16
248.61,9,3,3,2,1,9,3,261988.56
147.98,5,2,1,1,1,8,1,139519.92
232.77,9,3,3,2,1,6,4,196047.37
154.44,7,2,2,2,1,8,7,169192.18
123.72,6,3,1,1,1,8,5,130803.06
161.68,6,3,1,1,1,8,6,165348.0
168.12,7,4,1,1,1,6,6,146355.49
148.96,7,3,2,1,1,6,7,136046.29
177.15,7,4,1,1,1,9,4,187892.91
143.52,6,2,2,1,1,8,3,148495.79
191.38,7,3,2,1,1,9,1,197149.23
117.41,5,2,1,1,1,5,2,91504.45
115.3,4,1,1,1,1,4,4,79262.45
124.58,6,3,1,1,1,3,4,75560.32
167.0,8,3,2,2,1,5,1,128451.61
169.43,7,2,3,1,1,6,1,143715.41
116.94,5,2,1,1,1,7,1,108838.35
112.62,6,2,2,1,1,3,3,71555.47
142.93,5,2,1,1,1,7,7,140987.26
144.36,6,3,1,1,1,8,5,150422.43
133.45,7,3,1,2,1,9,3,151361.19
176.94,7,2,3,1,1,6,1,145893.6
139.72,7,3,2,1,1,7,6,139623.97
181.41,8,2,4,1,1,9,6,215309.71
139.09,5,2,1,1,1,7,7,133235.65
135.93,6,3,1,1,1,3,6,87292.87
103.84,5,1,2,1,1,4,5,78506.37
177.63,9,4,3,1,1,6,3,156842.36
133.97,6,2,2,1,1,8,7,147544.44
113.14,5,2,1,1,1,6,6,98995.62
171.36,7,2,3,1,1,3,3,106733.07
99.28,5,1,2,1,1,9,7,126697.87
164.03,6,2,2,1,1,4,2,109780.31
160.36,7,4,1,1,1,6,7,141420.63
159.26,8,4,2,1,1,7,1,146151.35
173.67,6,2,2,1,1,9,5,189691.18
124.32,5,2,1,1,1,6,3,105758.11
195.56,8,4,2,1,1,3,1,112862.27
213.22,8,4,2,1,1,7,2,188218.96
110.71,4,1,1,1,1,6,3,95727.39
207.03,7,3,2,1,1,6,5,172923.54
144.13,6,3,1,1,1,7,5,137356.74
157.69,8,4,2,1,1,9,2,173654.07
156.29,6,2,2,1,1,3,1,91341.79
146.9,6,2,2,1,1,8,6,156215.7
121.18,5,1,2,1,1,9,7,146567.55
163.65,6,2,1,2,1,3,2,94170.78
110.67,5,2,1,1,1,5,2,87639.37
132.09,7,4,1,1,1,3,6,81870.49
161.09,7,3,2,1,1,7,2,150161.43
154.56,7,3,2,1,1,4,2,106279.48
145.6,7,4,1,1,1,7,4,137927.56
142.05,5,2,1,1,1,5,7,112810.4
187.81,7,2,2,2,1,8,1,180074.57
179.34,6,2,2,1,1,6,3,150679.48
103.33,4,1,1,1,1,4,5,75255.46
145.29,7,3,2,1,1,7,3,139975.69
200.19,8,4,1,2,1,6,5,167970.43
134.45,5,2,1,1,1,7,6,130826.4
131.28,6,3,1,1,1,6,5,119592.06
113.79,6,2,2,1,1,9,5,136130.53
95.6,5,2,1,1,1,7,2,91979.7
106.01,6,3,1,1,1,7,3,104195.37
155.22,7,3,2,1,1,5,3,121025.07
187.78,7,3,1,2,1,4,1,122678.84
276.4,11,5,3,2,1,5,4,210114.67
227.91,8,3,3,1,1,9,5,246763.64
117.95,6,1,3,1,1,6,2,107309.2
132.24,6,2,1,2,1,3,7,87414.75
221.44,8,5,1,1,1,8,3,209328.41
140.15,7,3,2,1,1,4,6,103738.25
133.35,7,4,1,1,1,4,6,97622.62
269.84,9,4,2,2,1,3,7,169472.71
143.13,6,3,1,1,1,8,3,144198.93
147.17,8,5,1,1,1,5,1,112076.99
187.44,7,1,3,2,1,3,4,116656.93
156.91,6,1,2,2,1,5,7,130048.52
135.24,6,3,1,1,1,7,1,119166.0
206.69,8,3,2,2,1,9,2,216983.9
172.47,7,4,1,1,1,5,3,129236.14
181.15,8,4,2,1,1,6,6,164314.62
120.4,6,2,2,1,1,5,5,100815.76
130.25,5,1,2,1,1,8,4,139684.29
197.48,7,3,2,1,1,7,6,184340.45
111.14,6,1,2,2,1,9,1,131279.75
143.04,6,3,1,1,1,5,7,114187.85
155.93,6,1,3,1,1,8,3,161638.05
132.3,5,1,1,2,1,5,4,106308.39
236.36,8,5,1,1,1,8,7,239081.02
124.28,7,3,2,1,1,4,3,89120.28
168.24,7,2,2,2,1,3,3,103889.07
190.12,7,3,2,1,1,6,3,159467.3
143.15,6,2,1,2,1,7,2,127407.45
109.12,5,2,1,1,1,3,7,73590.05
165.28,6,2,2,1,1,6,6,146285.67
140.34,6,2,2,1,1,9,2,154423.51
176.65,6,2,2,1,1,6,2,143374.34
143.64,5,2,1,1,1,6,2,118103.01
147.52,7,3,2,1,1,6,7,136365.46
170.48,7,4,1,1,1,4,2,114197.03
132.06,7,2,3,1,1,5,3,110206.38
104.41,4,1,1,1,1,3,5,65722.78
107.57,6,3,1,1,1,5,6,91406.89
138.33,6,2,1,2,1,8,7,150271.0
122.58,5,1,1,2,1,7,7,121562.99
145.54,5,2,1,1,1,6,2,117619.25
177.57,7,4,1,1,1,7,6,165218.34
140.98,6,2,2,1,1,3,4,89869.04
203.59,7,4,1,1,1,4,7,144029.41
154.82,6,2,1,2,1,8,4,155586.46
223.9,8,3,3,1,1,4,4,154782.1
118.6,6,2,2,1,1,6,7,112860.2
119.84,5,2,1,1,1,4,1,83416.99
97.82,4,1,1,1,1,4,7,72712.8
244.83,9,4,3,1,1,9,6,269892.18
134.46,7,3,2,1,1,8,5,147111.19
89.78,4,1,1,1,1,5,1,70514.66
92.11,5,2,1,1,1,8,4,103251.78
149.14,7,3,1,2,1,8,6,159144.83
137.0,5,1,2,1,1,8,2,135161.17
171.02,6,3,1,1,1,7,7,162561.76
168.68,7,3,2,1,1,5,1,124785.34
138.29,5,2,1,1,1,9,6,154035.98
131.07,6,2,1,2,1,7,4,126904.19
238.79,8,3,2,2,1,3,6,151049.04
207.36,7,4,1,1,1,8,6,207423.01
215.91,8,4,2,1,1,9,1,221000.25
112.48,5,2,1,1,1,9,7,133217.61
100.38,4,1,1,1,1,8,4,105108.95
128.12,7,3,1,2,1,3,5,82320.98
226.19,8,3,2,2,1,9,3,235967.49
115.07,5,2,1,1,1,3,7,81409.53
207.31,9,5,2,1,1,5,4,157722.56
206.74,8,4,2,1,1,4,2,139575.01
209.18,8,3,3,1,1,3,6,134407.17
153.35,6,2,2,1,1,3,7,97345.88
126.22,6,2,1,2,1,3,7,84054.71
150.2,7,3,2,1,1,9,2,162176.03
237.12,9,4,2,2,1,5,7,188773.65
204.3,7,3,1,2,1,5,3,149936.07
179.91,6,2,2,1,1,4,3,124935.81
72.88,4,1,1,1,1,5,4,60927.55
130.65,6,3,1,1,1,4,1,87270.45
192.57,7,2,2,2,1,3,7,123238.41
104.76,5,1,2,1,1,6,4,94552.88
135.07,5,2,1,1,1,8,2,132533.38
117.61,5,2,1,1,1,5,5,95891.11
225.28,8,3,3,1,1,9,7,254257.02
137.69,5,2,1,1,1,8,2,134839.66
208.79,8,5,1,1,1,6,7,179248.87
200.69,8,4,2,1,1,8,3,196333.02
180.14,7,2,2,2,1,3,6,113982.84
150.95,7,2,3,1,1,8,6,165385.39
87.04,4,1,1,1,1,6,7,84889.14
105.52,5,2,1,1,1,3,1,65500.53
146.14,5,2,1,1,1,4,3,98384.8
144.0,5,2,1,1,1,5,3,111028.47
136.39,5,1,2,1,1,6,2,115107.07
175.78,8,5,1,1,1,4,1,115531.92
171.05,6,3,1,1,1,5,4,129580.41
113.46,6,2,2,1,1,9,4,134079.46
158.05,6,2,2,1,1,9,4,174040.04
152.66,7,4,1,1,1,9,6,173311.57
118.84,6,2,2,1,1,7,7,126438.74
201.62,7,2,2,2,1,6,5,171935.0
127.81,7,3,2,1,1,8,3,137274.32
145.01,6,3,1,1,1,4,4,101269.05
93.31,5,1,2,1,1,9,5,117723.16
94.84,5,2,1,1,1,5,7,80090.83
129.43,6,2,1,2,1,4,5,93495.18
104.73,5,1,1,2,1,4,4,76453.76
202.79,7,3,2,1,1,7,2,180470.92
169.25,6,2,2,1,1,9,7,192853.37
189.74,7,4,1,1,1,6,7,162709.97
141.07,6,3,1,1,1,7,3,132663.68
147.54,5,2,1,1,1,5,5,116369.91
133.87,5,2,1,1,1,5,6,107363.4
155.09,8,3,2,2,1,9,1,171922.51
108.48,5,1,2,1,1,6,7,104593.79
119.38,6,2,2,1,1,4,1,85182.98
116.76,6,3,1,1,1,3,3,71919.98
113.63,6,3,1,1,1,3,6,73832.47
181.5,8,4,1,2,1,6,2,146316.68
117.58,4,1,1,1,1,6,4,101150.22
138.58,6,3,1,1,1,8,1,133197.08
264.39,9,4,2,2,1,6,4,216771.28
127.21,7,3,1,2,1,4,7,94268.88
176.91,6,3,1,1,1,7,2,154411.79
183.38,7,3,2,1,1,3,2,107747.76
123.16,6,2,2,1,1,6,4,110306.79
218.7,8,5,1,1,1,6,3,176099.74
116.41,5,2,1,1,1,5,6,98075.55
96.09,5,2,1,1,1,5,5,78324.56
222.36,8,4,1,2,1,3,1,125243.24
177.71,8,3,2,2,1,7,2,160045.83
141.22,5,1,2,1,1,4,1,97999.11
122.54,6,3,1,1,1,7,3,117415.78
155.55,7,4,1,1,1,6,7,140841.86
217.56,8,4,2,1,1,3,1,126243.63
112.09,5,2,1,1,1,9,2,124977.55
136.21,5,2,1,1,1,7,4,125818.67
128.91,5,2,1,1,1,6,1,105169.53
134.61,7,3,2,1,1,3,5,88637.98
191.01,7,3,2,1,1,6,3,160193.84
165.99,9,4,2,2,1,5,1,130895.96
128.86,5,2,1,1,1,3,3,75997.59
156.89,8,3,3,1,1,9,4,182872.35
120.83,6,1,3,1,1,3,3,76498.94
184.24,7,3,2,1,1,7,2,166683.86
180.15,7,4,1,1,1,5,1,129333.25
178.75,9,3,3,2,1,4,2,125744.48
163.41,8,3,2,2,1,8,7,178618.53
118.9,6,2,2,1,1,8,1,123654.42
147.49,8,2,3,2,1,9,7,184440.72
185.19,8,3,2,2,1,6,3,158018.47
138.96,5,2,1,1,1,8,4,141767.71
224.96,9,3,4,1,1,8,7,240147.42
112.22,6,3,1,1,1,3,2,66373.38
107.43,5,2,1,1,1,5,4,87652.35
140.14,5,1,2,1,1,6,4,122530.94
141.06,5,2,1,1,1,9,1,147477.32
124.72,5,2,1,1,1,4,3,82792.68
125.69,6,1,3,1,1,5,7,108724.39
150.24,6,2,2,1,1,8,4,154853.38
238.75,8,4,2,1,1,3,3,141414.14
214.88,8,4,2,1,1,6,6,182133.52
141.34,6,3,1,1,1,7,7,137900.1
100.15,5,1,2,1,1,4,2,73334.21
170.69,7,3,1,2,1,8,3,166875.65
118.39,6,3,1,1,1,5,6,99974.57
114.22,6,3,1,1,1,8,3,121169.5
191.43,8,3,2,2,1,9,1,199013.33
145.27,7,3,2,1,1,7,7,146514.19
91.13,5,2,1,1,1,8,7,104074.43
107.24,5,2,1,1,1,6,5,98571.09
147.98,5,2,1,1,1,8,4,148609.16
213.15,8,3,2,2,1,8,2,203204.71
105.52,6,3,1,1,1,6,5,98543.21
110.19,6,3,1,1,1,5,3,89468.13
148.43,7,3,2,1,1,9,5,171665.95
96.8,4,1,1,1,1,9,1,107217.24
162.13,6,1,2,2,1,6,3,137368.12
188.93,7,3,1,2,1,6,6,162337.57
174.83,7,3,2,1,1,6,6,153667.06
143.61,6,3,1,1,1,8,5,146772.75
109.74,6,1,3,1,1,3,1,68379.58
153.19,6,1,3,1,1,3,1,93039.72
203.08,7,3,1,2,1,5,6,157393.29
93.13,5,2,1,1,1,8,4,102069.45
204.52,8,4,2,1,1,9,4,217147.74
107.26,5,2,1,1,1,3,4,68476.31
129.49,7,3,2,1,1,9,4,153146.43
207.75,8,3,3,1,1,7,1,184475.56
149.93,5,2,1,1,1,9,5,164021.43
222.6,8,4,2,1,1,8,7,227013.88
137.7,5,1,2,1,1,5,1,104473.16
161.65,6,2,2,1,1,3,1,92988.91
137.95,5,1,2,1,1,7,5,131597.52
109.85,5,2,1,1,1,7,1,104004.81
109.27,6,2,2,1,1,4,3,82369.04
